Index;Date;Value
5699;1998-08-09 01:00:00;23.958333333333332
5700;1998-08-10 01:00:00;21.875
5701;1998-08-11 01:00:00;19.958333333333332
5702;1998-08-12 01:00:00;19.333333333333332
5703;1998-08-13 01:00:00;24.208333333333332
5704;1998-08-14 01:00:00;27.5
5705;1998-08-15 01:00:00;28.375
5706;1998-08-16 01:00:00;24.333333333333332
5707;1998-08-17 01:00:00;22.375
5708;1998-08-18 01:00:00;25.291666666666668
5709;1998-08-19 01:00:00;26.041666666666668
5710;1998-08-20 01:00:00;24.041666666666668
5711;1998-08-21 01:00:00;28.333333333333332
5712;1998-08-22 01:00:00;35.583333333333336
5713;1998-08-23 01:00:00;34.166666666666664
5714;1998-08-24 01:00:00;35.833333333333336
5715;1998-08-25 01:00:00;31.208333333333332
5716;1998-08-26 01:00:00;25.708333333333332
5717;1998-08-27 01:00:00;30.833333333333332
5718;1998-08-28 01:00:00;39.583333333333336
5719;1998-08-29 01:00:00;33.541666666666664
5720;1998-08-30 01:00:00;31.25
5721;1998-08-31 01:00:00;28.458333333333332
5722;1998-09-01 01:00:00;28.291666666666668
5723;1998-09-02 01:00:00;27.708333333333332
5724;1998-09-03 01:00:00;32.083333333333336
5725;1998-09-04 01:00:00;31.916666666666668
5726;1998-09-05 01:00:00;41.5
5727;1998-09-06 01:00:00;30.958333333333332
5728;1998-09-07 01:00:00;30.375
5729;1998-09-08 01:00:00;32.041666666666664
5730;1998-09-09 01:00:00;27.708333333333332
5731;1998-09-10 01:00:00;27.083333333333332
5732;1998-09-11 01:00:00;36.25
5733;1998-09-12 01:00:00;54.125
5734;1998-09-13 01:00:00;47.125
5735;1998-09-14 01:00:00;44.333333333333336
5736;1998-09-15 01:00:00;45.458333333333336
5737;1998-09-16 01:00:00;43.5
5738;1998-09-17 01:00:00;44.416666666666664
5739;1998-09-18 01:00:00;33.0
5740;1998-09-19 01:00:00;24.541666666666668
5741;1998-09-20 01:00:00;19.041666666666668
5742;1998-09-21 01:00:00;17.458333333333332
5743;1998-09-22 01:00:00;20.375
5744;1998-09-23 01:00:00;18.833333333333332
5745;1998-09-24 01:00:00;18.916666666666668
5746;1998-09-25 01:00:00;24.458333333333332
5747;1998-09-26 01:00:00;25.833333333333332
5748;1998-09-27 01:00:00;38.916666666666664
5749;1998-09-28 01:00:00;37.541666666666664
5750;1998-09-29 01:00:00;36.375
5751;1998-09-30 01:00:00;38.583333333333336
5752;1998-10-01 01:00:00;51.791666666666664
5753;1998-10-02 01:00:00;43.125
5754;1998-10-03 01:00:00;41.5
5755;1998-10-04 01:00:00;42.708333333333336
5756;1998-10-05 01:00:00;53.75
5757;1998-10-06 01:00:00;58.541666666666664
5758;1998-10-07 01:00:00;62.791666666666664
5759;1998-10-08 01:00:00;47.583333333333336
5760;1998-10-09 01:00:00;40.833333333333336
5761;1998-10-10 01:00:00;38.208333333333336
5762;1998-10-11 01:00:00;32.125
5763;1998-10-12 01:00:00;36.541666666666664
5764;1998-10-13 01:00:00;32.541666666666664
5765;1998-10-14 01:00:00;29.25
5766;1998-10-15 01:00:00;27.041666666666668
5767;1998-10-16 01:00:00;25.458333333333332
5768;1998-10-17 01:00:00;28.791666666666668
5769;1998-10-18 01:00:00;32.875
5770;1998-10-19 01:00:00;41.375
5771;1998-10-20 01:00:00;39.25
5772;1998-10-21 01:00:00;26.166666666666668
5773;1998-10-22 01:00:00;23.25
5774;1998-10-23 01:00:00;15.708333333333334
5775;1998-10-24 01:00:00;23.333333333333332
5776;1998-10-25 01:00:00;38.583333333333336
5777;1998-10-26 01:00:00;31.041666666666668
5778;1998-10-27 01:00:00;33.375
5779;1998-10-28 01:00:00;38.666666666666664
5780;1998-10-29 01:00:00;45.458333333333336
5781;1998-10-30 01:00:00;34.541666666666664
5782;1998-10-31 01:00:00;33.458333333333336
5783;1998-11-01 01:00:00;43.083333333333336
5784;1998-11-02 01:00:00;38.666666666666664
5785;1998-11-03 01:00:00;46.375
5786;1998-11-04 01:00:00;53.833333333333336
5787;1998-11-05 01:00:00;42.166666666666664
5788;1998-11-06 01:00:00;33.791666666666664
5789;1998-11-07 01:00:00;32.083333333333336
5790;1998-11-08 01:00:00;23.333333333333332
5791;1998-11-09 01:00:00;23.75
5792;1998-11-10 01:00:00;30.291666666666668
5793;1998-11-11 01:00:00;34.625
5794;1998-11-12 01:00:00;32.708333333333336
5795;1998-11-13 01:00:00;37.791666666666664
5796;1998-11-14 01:00:00;39.916666666666664
5797;1998-11-15 01:00:00;36.75
5798;1998-11-16 01:00:00;40.416666666666664
5799;1998-11-17 01:00:00;32.208333333333336
5800;1998-11-18 01:00:00;28.25
5801;1998-11-19 01:00:00;25.625
5802;1998-11-20 01:00:00;24.875
5803;1998-11-21 01:00:00;27.416666666666668
5804;1998-11-22 01:00:00;26.291666666666668
5805;1998-11-23 01:00:00;34.875
5806;1998-11-24 01:00:00;37.208333333333336
5807;1998-11-25 01:00:00;33.916666666666664
5808;1998-11-26 01:00:00;25.375
5809;1998-11-27 01:00:00;24.333333333333332
5810;1998-11-28 01:00:00;25.666666666666668
5811;1998-11-29 01:00:00;25.708333333333332
5812;1998-11-30 01:00:00;29.458333333333332
5813;1998-12-01 01:00:00;37.75
5814;1998-12-02 01:00:00;25.583333333333332
5815;1998-12-03 01:00:00;19.958333333333332
5816;1998-12-04 01:00:00;39.208333333333336
5817;1998-12-05 01:00:00;38.458333333333336
5818;1998-12-06 01:00:00;31.291666666666668
5819;1998-12-07 01:00:00;26.625
5820;1998-12-08 01:00:00;21.5
5821;1998-12-09 01:00:00;14.75
5822;1998-12-10 01:00:00;18.416666666666668
5823;1998-12-11 01:00:00;20.833333333333332
5824;1998-12-12 01:00:00;14.708333333333334
5825;1998-12-13 01:00:00;12.458333333333334
5826;1998-12-14 01:00:00;4.75
5827;1998-12-15 01:00:00;1.9166666666666667
5828;1998-12-16 01:00:00;4.25
5829;1998-12-17 01:00:00;0.75
5830;1998-12-18 01:00:00;5.5
5831;1998-12-19 01:00:00;13.958333333333334
5832;1998-12-20 01:00:00;26.666666666666668
5833;1998-12-21 01:00:00;38.083333333333336
5834;1998-12-22 01:00:00;17.916666666666668
5835;1998-12-23 01:00:00;8.208333333333334
5836;1998-12-24 01:00:00;15.291666666666666
5837;1998-12-25 01:00:00;12.416666666666666
5838;1998-12-26 01:00:00;11.625
5839;1998-12-27 01:00:00;10.5
5840;1998-12-28 01:00:00;10.0
5841;1998-12-29 01:00:00;11.125
5842;1998-12-30 01:00:00;13.208333333333334
5843;1998-12-31 01:00:00;16.0
5844;1999-01-01 01:00:00;22.666666666666668
5845;1999-01-02 01:00:00;31.958333333333332
5846;1999-01-03 01:00:00;26.208333333333332
5847;1999-01-04 01:00:00;19.958333333333332
5848;1999-01-05 01:00:00;16.208333333333332
5849;1999-01-06 01:00:00;15.208333333333334
5850;1999-01-07 01:00:00;22.875
5851;1999-01-08 01:00:00;28.541666666666668
5852;1999-01-09 01:00:00;31.458333333333332
5853;1999-01-10 01:00:00;31.0
5854;1999-01-11 01:00:00;57.583333333333336
5855;1999-01-12 01:00:00;33.291666666666664
5856;1999-01-13 01:00:00;30.416666666666668
5857;1999-01-14 01:00:00;22.666666666666668
5858;1999-01-15 01:00:00;17.166666666666668
5859;1999-01-16 01:00:00;15.041666666666666
5860;1999-01-17 01:00:00;10.458333333333334
5861;1999-01-18 01:00:00;3.9166666666666665
5862;1999-01-19 01:00:00;1.0416666666666667
5863;1999-01-20 01:00:00;-1.6666666666666667
5864;1999-01-21 01:00:00;-0.5
5865;1999-01-22 01:00:00;-1.0
5866;1999-01-23 01:00:00;-0.6666666666666666
5867;1999-01-24 01:00:00;1.0
5868;1999-01-25 01:00:00;0.875
5869;1999-01-26 01:00:00;6.791666666666667
5870;1999-01-27 01:00:00;16.666666666666668
5871;1999-01-28 01:00:00;16.375
5872;1999-01-29 01:00:00;15.625
5873;1999-01-30 01:00:00;9.083333333333334
5874;1999-01-31 01:00:00;12.791666666666666
5875;1999-02-01 01:00:00;11.791666666666666
5876;1999-02-02 01:00:00;8.958333333333334
5877;1999-02-03 01:00:00;4.958333333333333
5878;1999-02-04 01:00:00;4.583333333333333
5879;1999-02-05 01:00:00;18.25
5880;1999-02-06 01:00:00;19.458333333333332
5881;1999-02-07 01:00:00;30.541666666666668
5882;1999-02-08 01:00:00;30.708333333333332
5883;1999-02-09 01:00:00;49.791666666666664
5884;1999-02-10 01:00:00;43.958333333333336
5885;1999-02-11 01:00:00;39.0
5886;1999-02-12 01:00:00;33.083333333333336
5887;1999-02-13 01:00:00;30.416666666666668
5888;1999-02-14 01:00:00;26.75
5889;1999-02-15 01:00:00;19.291666666666668
5890;1999-02-16 01:00:00;13.541666666666666
5891;1999-02-17 01:00:00;17.083333333333332
5892;1999-02-18 01:00:00;12.791666666666666
5893;1999-02-19 01:00:00;12.375
5894;1999-02-20 01:00:00;20.041666666666668
5895;1999-02-21 01:00:00;21.125
5896;1999-02-22 01:00:00;32.958333333333336
5897;1999-02-23 01:00:00;14.916666666666666
5898;1999-02-24 01:00:00;22.833333333333332
5899;1999-02-25 01:00:00;19.166666666666668
5900;1999-02-26 01:00:00;10.5
5901;1999-02-27 01:00:00;11.0
5902;1999-02-28 01:00:00;9.791666666666666
5903;1999-03-01 01:00:00;6.0
5904;1999-03-02 01:00:00;7.583333333333333
5905;1999-03-03 01:00:00;13.875
5906;1999-03-04 01:00:00;29.458333333333332
5907;1999-03-05 01:00:00;36.0
5908;1999-03-06 01:00:00;31.666666666666668
5909;1999-03-07 01:00:00;29.541666666666668
5910;1999-03-08 01:00:00;18.958333333333332
5911;1999-03-09 01:00:00;18.958333333333332
5912;1999-03-10 01:00:00;17.625
5913;1999-03-11 01:00:00;16.375
5914;1999-03-12 01:00:00;12.791666666666666
5915;1999-03-13 01:00:00;15.875
5916;1999-03-14 01:00:00;15.791666666666666
5917;1999-03-15 01:00:00;17.625
5918;1999-03-16 01:00:00;19.083333333333332
5919;1999-03-17 01:00:00;21.625
5920;1999-03-18 01:00:00;22.75
5921;1999-03-19 01:00:00;20.5
5922;1999-03-20 01:00:00;17.75
5923;1999-03-21 01:00:00;20.666666666666668
5924;1999-03-22 01:00:00;32.333333333333336
5925;1999-03-23 01:00:00;27.75
5926;1999-03-24 01:00:00;15.0
5927;1999-03-25 01:00:00;20.125
5928;1999-03-26 01:00:00;29.0
5929;1999-03-27 01:00:00;40.833333333333336
5930;1999-03-28 01:00:00;29.416666666666668
5931;1999-03-29 01:00:00;22.208333333333332
5932;1999-03-30 01:00:00;19.041666666666668
5933;1999-03-31 01:00:00;16.625
5934;1999-04-01 01:00:00;17.791666666666668
5935;1999-04-02 01:00:00;20.916666666666668
5936;1999-04-03 01:00:00;17.208333333333332
5937;1999-04-04 01:00:00;15.5
5938;1999-04-05 01:00:00;13.041666666666666
5939;1999-04-06 01:00:00;11.208333333333334
5940;1999-04-07 01:00:00;19.166666666666668
5941;1999-04-08 01:00:00;27.25
5942;1999-04-09 01:00:00;23.333333333333332
5943;1999-04-10 01:00:00;24.0
5944;1999-04-11 01:00:00;23.541666666666668
5945;1999-04-12 01:00:00;28.541666666666668
5946;1999-04-13 01:00:00;32.791666666666664
5947;1999-04-14 01:00:00;31.958333333333332
5948;1999-04-15 01:00:00;36.041666666666664
5949;1999-04-16 01:00:00;60.541666666666664
5950;1999-04-17 01:00:00;35.416666666666664
5951;1999-04-18 01:00:00;32.541666666666664
5952;1999-04-19 01:00:00;29.875
5953;1999-04-20 01:00:00;21.666666666666668
5954;1999-04-21 01:00:00;26.625
5955;1999-04-22 01:00:00;32.791666666666664
5956;1999-04-23 01:00:00;26.75
5957;1999-04-24 01:00:00;27.416666666666668
5958;1999-04-25 01:00:00;26.75
5959;1999-04-26 01:00:00;26.458333333333332
5960;1999-04-27 01:00:00;28.291666666666668
5961;1999-04-28 01:00:00;21.041666666666668
5962;1999-04-29 01:00:00;23.791666666666668
5963;1999-04-30 01:00:00;30.708333333333332
5964;1999-05-01 01:00:00;26.208333333333332
5965;1999-05-02 01:00:00;25.083333333333332
5966;1999-05-03 01:00:00;22.125
5967;1999-05-04 01:00:00;31.958333333333332
5968;1999-05-05 01:00:00;36.583333333333336
5969;1999-05-06 01:00:00;28.416666666666668
5970;1999-05-07 01:00:00;27.833333333333332
5971;1999-05-08 01:00:00;31.5
5972;1999-05-09 01:00:00;29.958333333333332
5973;1999-05-10 01:00:00;22.875
5974;1999-05-11 01:00:00;23.958333333333332
5975;1999-05-12 01:00:00;24.75
5976;1999-05-13 01:00:00;23.125
5977;1999-05-14 01:00:00;30.625
5978;1999-05-15 01:00:00;26.416666666666668
5979;1999-05-16 01:00:00;24.375
5980;1999-05-17 01:00:00;21.208333333333332
5981;1999-05-18 01:00:00;22.583333333333332
5982;1999-05-19 01:00:00;29.0
5983;1999-05-20 01:00:00;34.125
5984;1999-05-21 01:00:00;34.166666666666664
5985;1999-05-22 01:00:00;27.208333333333332
5986;1999-05-23 01:00:00;23.208333333333332
5987;1999-05-24 01:00:00;20.625
5988;1999-05-25 01:00:00;23.208333333333332
5989;1999-05-26 01:00:00;21.375
5990;1999-05-27 01:00:00;21.708333333333332
5991;1999-05-28 01:00:00;21.875
5992;1999-05-29 01:00:00;20.583333333333332
5993;1999-05-30 01:00:00;21.458333333333332
5994;1999-05-31 01:00:00;20.208333333333332
5995;1999-06-01 01:00:00;19.875
5996;1999-06-02 01:00:00;23.291666666666668
5997;1999-06-03 01:00:00;28.166666666666668
5998;1999-06-04 01:00:00;26.541666666666668
5999;1999-06-05 01:00:00;25.791666666666668
6000;1999-06-06 01:00:00;28.875
6001;1999-06-07 01:00:00;28.75
6002;1999-06-08 01:00:00;30.375
6003;1999-06-09 01:00:00;23.75
6004;1999-06-10 01:00:00;22.708333333333332
6005;1999-06-11 01:00:00;21.875
6006;1999-06-12 01:00:00;18.541666666666668
6007;1999-06-13 01:00:00;17.0
6008;1999-06-14 01:00:00;21.125
6009;1999-06-15 01:00:00;21.625
6010;1999-06-16 01:00:00;21.291666666666668
6011;1999-06-17 01:00:00;19.333333333333332
6012;1999-06-18 01:00:00;23.083333333333332
6013;1999-06-19 01:00:00;25.458333333333332
6014;1999-06-20 01:00:00;24.708333333333332
6015;1999-06-21 01:00:00;26.583333333333332
6016;1999-06-22 01:00:00;20.333333333333332
6017;1999-06-23 01:00:00;18.583333333333332
6018;1999-06-24 01:00:00;13.625
6019;1999-06-25 01:00:00;13.416666666666666
6020;1999-06-26 01:00:00;18.833333333333332
6021;1999-06-27 01:00:00;26.541666666666668
6022;1999-06-28 01:00:00;28.125
6023;1999-06-29 01:00:00;18.083333333333332
6024;1999-06-30 01:00:00;15.791666666666666
6025;1999-07-01 01:00:00;15.958333333333334
6026;1999-07-02 01:00:00;16.166666666666668
6027;1999-07-03 01:00:00;17.416666666666668
6028;1999-07-04 01:00:00;17.875
6029;1999-07-05 01:00:00;21.958333333333332
6030;1999-07-06 01:00:00;30.0
6031;1999-07-07 01:00:00;23.458333333333332
6032;1999-07-08 01:00:00;21.291666666666668
6033;1999-07-09 01:00:00;25.833333333333332
6034;1999-07-10 01:00:00;30.166666666666668
6035;1999-07-11 01:00:00;28.291666666666668
6036;1999-07-12 01:00:00;24.833333333333332
6037;1999-07-13 01:00:00;27.375
6038;1999-07-14 01:00:00;32.5
6039;1999-07-15 01:00:00;27.0
6040;1999-07-16 01:00:00;24.375
6041;1999-07-17 01:00:00;21.125
6042;1999-07-18 01:00:00;21.708333333333332
6043;1999-07-19 01:00:00;24.083333333333332
6044;1999-07-20 01:00:00;24.833333333333332
6045;1999-07-21 01:00:00;25.583333333333332
6046;1999-07-22 01:00:00;29.041666666666668
6047;1999-07-23 01:00:00;28.791666666666668
6048;1999-07-24 01:00:00;30.75
6049;1999-07-25 01:00:00;34.041666666666664
6050;1999-07-26 01:00:00;28.833333333333332
6051;1999-07-27 01:00:00;24.0
6052;1999-07-28 01:00:00;26.583333333333332
6053;1999-07-29 01:00:00;26.041666666666668
6054;1999-07-30 01:00:00;24.583333333333332
6055;1999-07-31 01:00:00;23.583333333333332
6056;1999-08-01 01:00:00;24.458333333333332
6057;1999-08-02 01:00:00;24.208333333333332
6058;1999-08-03 01:00:00;25.208333333333332
6059;1999-08-04 01:00:00;26.666666666666668
6060;1999-08-05 01:00:00;28.916666666666668
6061;1999-08-06 01:00:00;29.583333333333332
6062;1999-08-07 01:00:00;35.25
6063;1999-08-08 01:00:00;39.5
6064;1999-08-09 01:00:00;36.708333333333336
6065;1999-08-10 01:00:00;37.958333333333336
6066;1999-08-11 01:00:00;33.75
6067;1999-08-12 01:00:00;33.583333333333336
6068;1999-08-13 01:00:00;32.666666666666664
6069;1999-08-14 01:00:00;29.666666666666668
6070;1999-08-15 01:00:00;32.208333333333336
6071;1999-08-16 01:00:00;34.958333333333336
6072;1999-08-17 01:00:00;35.375
6073;1999-08-18 01:00:00;36.791666666666664
6074;1999-08-19 01:00:00;34.0
6075;1999-08-20 01:00:00;33.083333333333336
6076;1999-08-21 01:00:00;31.625
6077;1999-08-22 01:00:00;29.416666666666668
6078;1999-08-23 01:00:00;28.583333333333332
6079;1999-08-24 01:00:00;27.291666666666668
6080;1999-08-25 01:00:00;25.333333333333332
6081;1999-08-26 01:00:00;25.625
6082;1999-08-27 01:00:00;26.541666666666668
6083;1999-08-28 01:00:00;22.916666666666668
6084;1999-08-29 01:00:00;24.083333333333332
6085;1999-08-30 01:00:00;26.083333333333332
6086;1999-08-31 01:00:00;25.25
6087;1999-09-01 01:00:00;25.041666666666668
6088;1999-09-02 01:00:00;29.875
6089;1999-09-03 01:00:00;26.458333333333332
6090;1999-09-04 01:00:00;30.208333333333332
6091;1999-09-05 01:00:00;28.458333333333332
6092;1999-09-06 01:00:00;25.208333333333332
6093;1999-09-07 01:00:00;25.541666666666668
6094;1999-09-08 01:00:00;20.75
6095;1999-09-09 01:00:00;18.833333333333332
6096;1999-09-10 01:00:00;15.333333333333334
6097;1999-09-11 01:00:00;17.833333333333332
6098;1999-09-12 01:00:00;19.25
6099;1999-09-13 01:00:00;24.625
6100;1999-09-14 01:00:00;25.833333333333332
6101;1999-09-15 01:00:00;26.958333333333332
6102;1999-09-16 01:00:00;32.916666666666664
6103;1999-09-17 01:00:00;29.041666666666668
6104;1999-09-18 01:00:00;32.625
6105;1999-09-19 01:00:00;35.875
6106;1999-09-20 01:00:00;62.375
6107;1999-09-21 01:00:00;48.958333333333336
6108;1999-09-22 01:00:00;37.208333333333336
6109;1999-09-23 01:00:00;37.166666666666664
6110;1999-09-24 01:00:00;32.708333333333336
6111;1999-09-25 01:00:00;34.458333333333336
6112;1999-09-26 01:00:00;40.333333333333336
6113;1999-09-27 01:00:00;37.375
6114;1999-09-28 01:00:00;38.375
6115;1999-09-29 01:00:00;33.25
6116;1999-09-30 01:00:00;42.166666666666664
6117;1999-10-01 01:00:00;42.083333333333336
6118;1999-10-02 01:00:00;41.583333333333336
6119;1999-10-03 01:00:00;48.25
6120;1999-10-04 01:00:00;48.708333333333336
6121;1999-10-05 01:00:00;41.666666666666664
6122;1999-10-06 01:00:00;32.041666666666664
6123;1999-10-07 01:00:00;24.291666666666668
6124;1999-10-08 01:00:00;21.583333333333332
6125;1999-10-09 01:00:00;19.0
6126;1999-10-10 01:00:00;16.625
6127;1999-10-11 01:00:00;17.125
6128;1999-10-12 01:00:00;14.75
6129;1999-10-13 01:00:00;11.75
6130;1999-10-14 01:00:00;12.5
6131;1999-10-15 01:00:00;16.625
6132;1999-10-16 01:00:00;20.291666666666668
6133;1999-10-17 01:00:00;22.958333333333332
6134;1999-10-18 01:00:00;26.833333333333332
6135;1999-10-19 01:00:00;29.958333333333332
6136;1999-10-20 01:00:00;29.166666666666668
6137;1999-10-21 01:00:00;56.0
6138;1999-10-22 01:00:00;41.375
6139;1999-10-23 01:00:00;50.666666666666664
6140;1999-10-24 01:00:00;46.541666666666664
6141;1999-10-25 01:00:00;54.5
6142;1999-10-26 01:00:00;52.708333333333336
6143;1999-10-27 01:00:00;38.166666666666664
6144;1999-10-28 01:00:00;28.25
6145;1999-10-29 01:00:00;28.458333333333332
6146;1999-10-30 01:00:00;28.291666666666668
6147;1999-10-31 01:00:00;31.333333333333332
6148;1999-11-01 01:00:00;24.958333333333332
6149;1999-11-02 01:00:00;24.458333333333332
6150;1999-11-03 01:00:00;23.166666666666668
6151;1999-11-04 01:00:00;28.0
6152;1999-11-05 01:00:00;28.375
6153;1999-11-06 01:00:00;36.125
6154;1999-11-07 01:00:00;56.125
6155;1999-11-08 01:00:00;40.0
6156;1999-11-09 01:00:00;32.75
6157;1999-11-10 01:00:00;37.333333333333336
6158;1999-11-11 01:00:00;32.583333333333336
6159;1999-11-12 01:00:00;24.0
6160;1999-11-13 01:00:00;26.416666666666668
6161;1999-11-14 01:00:00;36.291666666666664
6162;1999-11-15 01:00:00;41.166666666666664
6163;1999-11-16 01:00:00;42.708333333333336
6164;1999-11-17 01:00:00;45.625
6165;1999-11-18 01:00:00;35.666666666666664
6166;1999-11-19 01:00:00;43.791666666666664
6167;1999-11-20 01:00:00;42.333333333333336
6168;1999-11-21 01:00:00;49.25
6169;1999-11-22 01:00:00;38.083333333333336
6170;1999-11-23 01:00:00;35.75
6171;1999-11-24 01:00:00;32.5
6172;1999-11-25 01:00:00;21.75
6173;1999-11-26 01:00:00;13.125
6174;1999-11-27 01:00:00;10.833333333333334
6175;1999-11-28 01:00:00;1.625
6176;1999-11-29 01:00:00;-1.9583333333333333
6177;1999-11-30 01:00:00;-2.625
6178;1999-12-01 01:00:00;2.375
6179;1999-12-02 01:00:00;6.791666666666667
6180;1999-12-03 01:00:00;7.791666666666667
6181;1999-12-04 01:00:00;17.666666666666668
6182;1999-12-05 01:00:00;22.791666666666668
6183;1999-12-06 01:00:00;9.833333333333334
6184;1999-12-07 01:00:00;7.75
6185;1999-12-08 01:00:00;14.375
6186;1999-12-09 01:00:00;22.166666666666668
6187;1999-12-10 01:00:00;35.291666666666664
6188;1999-12-11 01:00:00;34.75
6189;1999-12-12 01:00:00;39.708333333333336
6190;1999-12-13 01:00:00;32.125
